OBJECTID_12,OBJECTID_1,OBJECTID,LR_BBNA_co,data_sourc,genus,species,code,collection,collector,country,state_prov,county,location,site,latitude,longitude,geography_,date,day,month,year,dayno,sex,caste,caste_note,det_by,det_histor,determined,elevation,geo_accura,habitat,link,notes,notes2,phenology_,plant_host,basis_of_r,Updated,date_year_lat_long,NEAR_FID,NEAR_DIST
7209,NA,NA,BBNA_1953330,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Brad Harrison,USA,Wisconsin,NA,Rail Road Tracks,NA,43.0121,-89.2874,NA,2020-07-20,20,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Knapweed,NA,NA,2020-07-20_2020_43.012_-89.287,5452,5261.721291
7210,NA,NA,BBNA_1953563,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tony Ernst,USA,Minnesota,NA,"44.892416, -93.102676",NA,44.8924,-93.1027,NA,2020-07-17,17,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-07-17_2020_44.892_-93.103,1009,25929.94401
7211,NA,NA,BBNA_1953565,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Chandler Dolan,USA,Illinois,NA,South Clear Creek - Nachusa Grasslands,NA,41.8917,-89.3287,NA,2020-07-17,17,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-07-17_2020_41.892_-89.329,8422,5384.127506
7212,NA,NA,BBNA_1953613,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kathy Sidles,USA,Minnesota,NA,Tamarack Nature Center,NA,45.0977,-93.0435,NA,2020-07-16,16,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,500-1000,NA,NA,NA,NA,NA,Spotted Knapweed,NA,NA,2020-07-16_2020_45.098_-93.043,1009,15550.17121
7213,NA,NA,BBNA_1953641,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristin Lee,USA,Iowa,NA,Home,NA,41.6546,-91.493,NA,2020-07-16,16,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Hypericum prolificum,NA,NA,2020-07-16_2020_41.655_-91.493,8977,8459.142211
7214,NA,NA,BBNA_1953658,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Rebecca Tucker,USA,Minnesota,NA,Pilot Knob Preservation Site,NA,44.8823,-93.1684,NA,2020-07-15,15,7,2020,NA,female,worker,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-07-15_2020_44.882_-93.168,1009,25283.17324
7215,NA,NA,BBNA_1953660,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tony Ernst,USA,Minnesota,NA,"44.858337,-93.136192",NA,44.8583,-93.1362,NA,2020-07-15,15,7,2020,NA,female,worker,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Teucrium canadense (Germander),NA,NA,2020-07-15_2020_44.858_-93.136,1749,26526.45763
7216,NA,NA,BBNA_1953661,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tony Ernst,USA,Minnesota,NA,Hwy 55 ditch,NA,44.8535,-93.1315,NA,2020-07-15,15,7,2020,NA,female,worker,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Centaurea stoebe (Spotted Knapweed),NA,NA,2020-07-15_2020_44.853_-93.132,1749,25878.31692
7217,NA,NA,BBNA_1953662,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristin Lee,USA,Iowa,NA,Home,NA,41.6546,-91.493,NA,2020-07-15,15,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Veronicastrum virginicum,NA,NA,2020-07-15_2020_41.655_-91.493,8977,8459.142211
7218,NA,NA,BBNA_1953675,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Ali Lorenz,USA,Minnesota,NA,Essex Park,NA,44.0756,-92.4806,NA,2020-07-15,15,7,2020,NA,female,worker,NA,Elaine Evans,NA,NA,NA,500-1000,NA,NA,NA,NA,NA,Lionsheart,NA,NA,2020-07-15_2020_44.076_-92.481,9016,11815.41136
7219,NA,NA,BBNA_1953816,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Laura Miller,USA,Minnesota,NA,Miller residence,NA,44.7324,-93.2908,NA,2020-07-12,12,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda,NA,NA,2020-07-12_2020_44.732_-93.291,9016,19531.73344
7220,NA,NA,BBNA_1954139,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Michelle Kalantari,USA,Minnesota,NA,Home yard,NA,44.879,-93.31,NA,2020-07-11,11,7,2020,NA,female,worker,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Low Bush Honeysuckle,NA,NA,2020-07-11_2020_44.879_-93.31,1009,25531.89093
7221,NA,NA,BBNA_1954194,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Christopher Smith,USA,Minnesota,NA,US-MN-Ramsey-Saint Paul-Red Rock Rd-1333,NA,44.904,-93.0192,NA,2020-07-11,11,7,2020,NA,female,worker,NA,Elaine Evans,NA,NA,NA,0 - 25,NA,NA,NA,NA,NA,Spotted Knapweed,NA,NA,2020-07-11_2020_44.904_-93.019,1749,27595.26909
7222,NA,NA,BBNA_1954229,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristin Lee,USA,Iowa,NA,Home,NA,41.6546,-91.493,NA,2020-07-10,10,7,2020,NA,female,female,NA,Katie Lamke,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Clematis virginiana,NA,NA,2020-07-10_2020_41.655_-91.493,8977,8459.142211
7223,NA,NA,BBNA_1954379,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tony Ernst,USA,Minnesota,NA,Cherokee Park 3,NA,44.9233,-93.1091,NA,2020-07-08,8,7,2020,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2020-07-08_2020_44.923_-93.109,1009,22626.90563
7224,NA,NA,BBNA_1955070,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tom Weaver,USA,Minnesota,NA,Russia's Grizzly Coast Exhibit,NA,44.7673,-93.1975,NA,2020-07-01,1,7,2020,NA,female,female,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Sorbaria sorbifolia,NA,NA,2020-07-01_2020_44.767_-93.198,1749,22319.58749
7225,NA,NA,BBNA_1955178,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Jay Johnson,USA,Wisconsin,NA,Rice Lake Flats,NA,45.1796,-92.7511,NA,2020-06-19,19,6,2020,NA,female,female,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Foxglove Beardtongue (Penstemon digitalis),NA,NA,2020-06-19_2020_45.18_-92.751,9016,13150.72017
7226,NA,NA,BBNA_1955488,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kathy Sidles,USA,Minnesota,NA,Owl Woods,NA,44.9587,-93.0402,NA,2020-06-25,25,6,2020,NA,female,female,NA,Christopher Smith,NA,NA,NA,50-100,NA,NA,NA,NA,NA,Crown Vetch,NA,NA,2020-06-25_2020_44.959_-93.04,1009,22649.45675
7227,NA,NA,BBNA_1956140,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Chandler Dolan,USA,Illinois,NA,Nachusa Grasslands,NA,41.9121,-89.3334,NA,2020-06-18,18,6,2020,NA,NA,NA,NA,Rich Hatfield,NA,NA,NA,25-50,NA,NA,NA,NA,NA,Penstemon digitalis,NA,NA,2020-06-18_2020_41.912_-89.333,8422,6634.781067
7228,NA,NA,BBNA_1956213,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Grant Brown,USA,Iowa,NA,Backyard,NA,41.7329,-91.5294,NA,2020-06-17,17,6,2020,NA,NA,NA,NA,Katie Lamke,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Comfrey,NA,NA,2020-06-17_2020_41.733_-91.529,8977,14724.23373
7229,NA,NA,BBNA_1956373,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Abigail Helf,USA,Minnesota,NA,Acorn Ridge,NA,44.9157,-93.5213,NA,2020-06-15,15,6,2020,NA,female,female,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Spirea,NA,NA,2020-06-15_2020_44.916_-93.521,1340,20876.49042
7230,NA,NA,BBNA_1956434,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Jody Harmon,USA,Minnesota,NA,"Shrub Rose Garden, Minnesota Landscape Arboretum",NA,44.8581,-93.6178,NA,2020-06-13,13,6,2020,NA,female,worker,NA,Jay Watson,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Shrub Rose,NA,NA,2020-06-13_2020_44.858_-93.618,1340,12622.44052
7231,NA,NA,BBNA_1957523,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kathy Sidles,USA,Minnesota,NA,Home,NA,44.9829,-93.0389,NA,2020-05-31,31,5,2020,NA,female,queen,NA,Rich Hatfield,NA,NA,NA,25-50,NA,NA,NA,NA,NA,Virginia Waterleaf,NA,NA,2020-05-31_2020_44.983_-93.039,1009,20897.80734
7232,NA,NA,BBNA_1958612,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Rachael Bell,USA,Minnesota,NA,Gardens,NA,44.9418,-93.2309,NA,2019-09-01,1,9,2019,NA,female,queen,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Snap dragon,NA,NA,2019-09-01_2019_44.942_-93.231,1009,18014.52022
7233,NA,NA,BBNA_1958623,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristin Lee,USA,Iowa,NA,Home,NA,41.6546,-91.493,NA,2019-08-24,24,8,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,25-50,NA,NA,NA,NA,NA,Agastache scrophulariifolia,NA,NA,2019-08-24_2019_41.655_-91.493,8977,8459.142211
7234,NA,NA,BBNA_1958786,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Carole Gernes,USA,Minnesota,NA,"Prairie Farm Neighborhood Preserve, Maplewood, MN",NA,45.0349,-93.0109,NA,2016-07-08,8,7,2016,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,500-1000,NA,NA,NA,NA,NA,"Canada thistle, Cirsium arvense.",NA,NA,2016-07-08_2016_45.035_-93.011,1009,19752.87682
7235,NA,NA,BBNA_1958787,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Carole Gernes,USA,Minnesota,NA,"Fish Creek Preserve, Bluff Top Restoration Pollinator Monitoring Transect",NA,44.8956,-93.0023,NA,2017-07-28,28,7,2017,NA,female,female,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,"Wild Bergamot, Monarda fistulosa",NA,NA,2017-07-28_2017_44.896_-93.002,1749,26364.89596
7236,NA,NA,BBNA_1958806,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristine Moncada,USA,Minnesota,NA,"7124 Harriet Ave, Richfield MN",NA,44.8735,-93.2862,NA,2019-09-02,2,9,2019,NA,female,female,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,garlic chives,NA,NA,2019-09-02_2019_44.874_-93.286,1009,25817.34938
7237,NA,NA,BBNA_1958831,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristine Moncada,USA,Minnesota,NA,"7124 Harriet Ave, Richfield MN",NA,44.8735,-93.2862,NA,2019-08-30,30,8,2019,NA,male,male,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,garlic chives,NA,NA,2019-08-30_2019_44.874_-93.286,1009,25817.34938
7238,NA,NA,BBNA_1958832,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristine Moncada,USA,Minnesota,NA,"7124 Harriet Ave, Richfield MN",NA,44.8735,-93.2862,NA,2019-08-29,29,8,2019,NA,male,male,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,garlic chives,NA,NA,2019-08-29_2019_44.874_-93.286,1009,25817.34938
7239,NA,NA,BBNA_1958833,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristine Moncada,USA,Minnesota,NA,"7124 Harriet Ave, Richfield MN",NA,44.8735,-93.2862,NA,2019-08-12,12,8,2019,NA,female,worker,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,beebalm cultivar,NA,NA,2019-08-12_2019_44.874_-93.286,1009,25817.34938
7240,NA,NA,BBNA_1958834,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristine Moncada,USA,Minnesota,NA,"7124 Harriet Ave, Richfield MN",NA,44.8735,-93.2862,NA,2019-08-11,11,8,2019,NA,female,worker,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,beebalm cultivar,NA,NA,2019-08-11_2019_44.874_-93.286,1009,25817.34938
7241,NA,NA,BBNA_1958844,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristine Moncada,USA,Minnesota,NA,"7124 Harriet Ave, Richfield MN",NA,44.8735,-93.2862,NA,2019-08-10,10,8,2019,NA,female,worker,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,beebalm cultivar,NA,NA,2019-08-10_2019_44.874_-93.286,1009,25817.34938
7242,NA,NA,BBNA_1958847,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristine Moncada,USA,Minnesota,NA,"7124 Harriet Ave, Richfield MN",NA,44.8735,-93.2862,NA,2019-08-09,9,8,2019,NA,NA,NA,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,beebalm cultivar,NA,NA,2019-08-09_2019_44.874_-93.286,1009,25817.34938
7243,NA,NA,BBNA_1958920,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Diane Angell,USA,Minnesota,NA,St Olaf College Natural Lands,NA,44.4695,-93.192,NA,2019-08-14,14,8,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,100-250,NA,NA,NA,NA,NA,purple hyssop,NA,NA,2019-08-14_2019_44.469_-93.192,1955,8012.460947
7244,NA,NA,BBNA_1959013,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Karin Jokela,USA,Minnesota,NA,Sogn Valley Farm homestead,NA,44.4278,-92.943,NA,2018-08-05,5,8,2018,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,annual sunflower,NA,NA,2018-08-05_2018_44.428_-92.943,9016,8736.646787
7245,NA,NA,BBNA_1959014,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Karin Jokela,USA,Minnesota,NA,Summer place sedge meadow stream,NA,44.4206,-92.9463,NA,2018-07-31,31,7,2018,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Joe pye weed (Eutrochium maculatum),NA,NA,2018-07-31_2018_44.421_-92.946,9016,8211.26787
7246,NA,NA,BBNA_1959524,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Joshua Sage,USA,Illinois,NA,Mosquito Creek Conservation Area,NA,42.2061,-88.7716,NA,2019-08-01,1,8,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2019-08-01_2019_42.206_-88.772,9016,5052.80403
7247,NA,NA,BBNA_1959875,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Will Schroeer,USA,Minnesota,NA,"206 Winona St., Northfield Mn",NA,44.4582,-93.1545,NA,2019-09-27,27,9,2019,NA,NA,NA,NA,Rich Hatfield,NA,NA,NA,0-25,NA,NA,NA,NA,NA,New England aster,NA,NA,2019-09-27_2019_44.458_-93.154,9016,9358.753688
7248,NA,NA,BBNA_1960389,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,laurie schneider,USA,Minnesota,NA,Pollinator Park,NA,45.06,-92.8192,NA,2019-08-21,21,8,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Anise hyssop,NA,NA,2019-08-21_2019_45.06_-92.819,9016,12309.98597
7249,NA,NA,BBNA_1960845,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Laura Miller,USA,Minnesota,NA,Sunset Lake,NA,44.7535,-93.3256,NA,2019-09-16,16,9,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,25-50,NA,NA,NA,NA,NA,Native aster,NA,NA,2019-09-16_2019_44.754_-93.326,9016,18049.73037
7250,NA,NA,BBNA_1960956,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Linnea Wier,USA,Minnesota,NA,Rudy Kraemer Nature Preserve,NA,44.772,-93.3185,NA,2019-07-26,26,7,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,50-100,NA,NA,NA,NA,NA,Monarda fistulosa,NA,NA,2019-07-26_2019_44.772_-93.318,9016,19586.68421
7251,NA,NA,BBNA_1961200,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Erica Zweifel,USA,Minnesota,NA,Grand View Northfield,NA,44.4664,-93.1664,NA,2019-09-14,14,9,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Purple aster,NA,NA,2019-09-14_2019_44.466_-93.166,1955,9006.172155
7252,NA,NA,BBNA_1961766,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Carrie Ellingson,USA,Minnesota,NA,718 Hickory St W,NA,45.0623,-92.8199,NA,2019-08-07,7,8,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Monarda,NA,NA,2019-08-07_2019_45.062_-92.82,9016,12384.52654
7253,NA,NA,BBNA_1962441,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Sylvia Dunn,USA,Illinois,NA,US-Illinois-McHenry County-Johnsburg-Ernest Lane-2009,NA,42.3836,-88.237,NA,2019-09-02,2,9,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0 - 25,NA,NA,NA,NA,NA,NA,NA,NA,2019-09-02_2019_42.384_-88.237,6619,14427.5078
7254,NA,NA,BBNA_1963993,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Rick Ladenburger,USA,Illinois,NA,1850 Deerfield Rd Princeton Il,NA,41.333,-89.4127,NA,2019-08-22,22,8,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,25-50,NA,NA,NA,NA,NA,Spotted Joe-Pye,NA,NA,2019-08-22_2019_41.333_-89.413,9123,6788.82823
7255,NA,NA,BBNA_1964742,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Nathan Rauh,USA,Minnesota,NA,Indian Heights Park,NA,44.0396,-92.4733,NA,2019-08-10,10,8,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Purple Giant Hyssop,NA,NA,2019-08-10_2019_44.04_-92.473,9016,14132.16412
7256,NA,NA,BBNA_1965329,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Annalisa Weeks,USA,Minnesota,NA,Home,NA,44.9896,-93.1543,NA,2019-07-31,31,7,2019,NA,female,female,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,monarda fistulosa,NA,NA,2019-07-31_2019_44.99_-93.154,1009,14447.12661
7257,NA,NA,BBNA_1965693,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristin Hall,USA,Minnesota,NA,Laurel st garden,NA,45.0601,-92.8187,NA,2019-08-10,10,8,2019,NA,female,female,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,NA,NA,NA,2019-08-10_2019_45.06_-92.819,9016,12271.43659
7258,NA,NA,BBNA_1966675,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Elizabeth Welty,USA,Minnesota,NA,Home,NA,45.0527,-92.8166,NA,2019-08-02,2,8,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Echinacea purpurea,NA,NA,2019-08-02_2019_45.053_-92.817,9016,12077.98866
7259,NA,NA,BBNA_1967652,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tamara Smith,USA,Minnesota,NA,US-MN-Hennepin-Minneapolis-43rd Ave S-4429,NA,44.9225,-93.2114,NA,2019-07-26,26,7,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0 - 25,NA,NA,NA,NA,NA,NA,NA,NA,2019-07-26_2019_44.922_-93.211,1009,20282.98172
7260,NA,NA,BBNA_1967786,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tamara Smith,USA,Minnesota,NA,US-MN-Hennepin-Minneapolis-43rd Ave S-4429,NA,44.9225,-93.2113,NA,2019-07-24,24,7,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0 - 25,NA,NA,NA,NA,NA,purple coneflower,NA,NA,2019-07-24_2019_44.922_-93.211,1009,20283.92592
7261,NA,NA,BBNA_1968093,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Erica Hoaglund,USA,Minnesota,NA,LSCB Stairs at 17th Street,NA,44.9241,-92.7645,NA,2019-07-21,21,7,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Nodding thistle,NA,NA,2019-07-21_2019_44.924_-92.764,9016,7984.31007
7262,NA,NA,BBNA_1968244,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Erica Hoaglund,USA,Minnesota,NA,LSCB Stairs at 17th Street,NA,44.9241,-92.7645,NA,2019-07-20,20,7,2019,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Nodding thistle,NA,NA,2019-07-20_2019_44.924_-92.764,9016,7984.31007
7263,NA,NA,BBNA_1971526,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Dave Crawford,USA,Minnesota,NA,"NaturalistDave's gardens, Minnesota",NA,45.0639,-92.9999,NA,2018-08-19,19,8,2018,NA,male,male,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Eutrochium purpureum,NA,NA,2018-08-19_2018_45.064_-93,1009,19579.16383
7264,NA,NA,BBNA_1972213,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Laura Walter,USA,Iowa,NA,"Tallgrass Prairie Center, University of Northern Iowa",NA,42.5112,-92.4755,NA,2018-08-08,8,8,2018,NA,NA,NA,NA,Christopher Smith,NA,NA,NA,0-25,NA,NA,NA,NA,NA,"Asclepias verticillata, whorled milkweed",NA,NA,2018-08-08_2018_42.511_-92.476,7405,7205.070257
7265,NA,NA,BBNA_1972441,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Paul Erdmann,USA,Minnesota,NA,Bush Lake Chapter Izaak Walton League of America,NA,44.8409,-93.3821,NA,2015-08-22,22,8,2015,NA,NA,NA,NA,Sarah Johnson,NA,NA,NA,0-25,NA,NA,NA,NA,NA,NA,NA,NA,2015-08-22_2015_44.841_-93.382,9016,21590.15952
7266,NA,NA,BBNA_1972446,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Carrie Ellingson,USA,Minnesota,NA,718 Hickory St W,NA,45.0623,-92.8199,NA,2018-08-19,19,8,2018,NA,female,female,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Joe Pye,NA,NA,2018-08-19_2018_45.062_-92.82,9016,12384.52654
7267,NA,NA,BBNA_1972495,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristin Lee,USA,Iowa,NA,Home,NA,41.6546,-91.493,NA,2018-09-01,1,9,2018,NA,female,queen,NA,Sarah Johnson,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Agastache foeniculum,NA,NA,2018-09-01_2018_41.655_-91.493,8977,8459.142211
7268,NA,NA,BBNA_1972501,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Kristin Lee,USA,Iowa,NA,Home,NA,41.6546,-91.493,NA,2018-08-27,27,8,2018,NA,NA,NA,NA,Sarah Johnson,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Veronicastrum virginicum and Agastache foeniculum,NA,NA,2018-08-27_2018_41.655_-91.493,8977,8459.142211
7269,NA,NA,BBNA_1972888,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Rachel Samerdyke,USA,Wisconsin,NA,House,NA,43.4432,-88.7082,NA,2018-08-11,11,8,2018,NA,NA,NA,NA,Rich Hatfield,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Purple Joe-Pye Weed (Eupatorium purpureum),NA,NA,2018-08-11_2018_43.443_-88.708,9016,6164.204268
7270,NA,NA,BBNA_1974049,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tony Ernst,USA,Minnesota,NA,"Opperman, back prairie",NA,44.8305,-93.1246,NA,2018-09-12,12,9,2018,NA,NA,NA,NA,Jay Watson,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Goldenrod,NA,NA,2018-09-12_2018_44.83_-93.125,1749,23412.40187
7271,NA,NA,BBNA_1974074,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,William Carda,USA,Minnesota,NA,Harper Herb Garden,NA,44.1867,-93.9986,NA,2018-09-05,5,9,2018,NA,NA,NA,NA,Elaine Evans,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Anise Hyssop,NA,NA,2018-09-05_2018_44.187_-93.999,3112,6980.825147
7272,NA,NA,BBNA_1974148,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Mark Myers,USA,Iowa,NA,"University of Northern Iowa Tallgrass Prairie Preserve, Site 1",NA,42.5105,-92.454,NA,2018-09-11,11,9,2018,NA,NA,NA,NA,Jay Watson,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Oligoneruon rigidum,NA,NA,2018-09-11_2018_42.51_-92.454,7405,8953.770737
7273,NA,NA,BBNA_1974230,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Tony Ernst,USA,Minnesota,NA,Mussar Park north,NA,44.8687,-93.0945,NA,2018-09-11,11,9,2018,NA,NA,NA,NA,Jay Watson,NA,NA,NA,0-25,NA,NA,NA,NA,NA,Goldenrod,NA,NA,2018-09-11_2018_44.869_-93.094,1749,26022.42833
7274,NA,NA,BBNA_1974246,Bumble Bee Watch 11-04-2020,Bombus,affinis,NA,NA,Joshua Sage,USA,Illinois,NA,Kinnikinnick West,NA,42.4145,-88.9332,NA,2018-09-10,10,9,2018,NA,male,male,NA,Rich Hatfield,NA,NA,NA,>1000,NA,NA,NA,NA,NA,Solidago sp.,NA,NA,2018-09-10_2018_42.414_-88.933,6693,10412.71919
